"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"1646","5400","2018","73654","29090","Ford","Falcon","1960","Wagon, Deluxe Trim Package","144 cubic Inch, Straight 6","Wagon","6","RWD"
"133257","5600","2020","738**","29090","Ford","Falcon","1960","","","Wagon","6",""
"110526","4950","2020","22201","66600","Suzuki","Jimny","1992","","Turbocharged 657cc F6A triple","","3","4WD"
"47675","10000","2019","01880","146000","Jeep","Wrangler","2012","Sport S","3.6L V6","","6","4WD"
"30501","1500","2019","53186","186000","Chevrolet","Tahoe","2003","LT","5.3L","SUV","8","4WD"
"145901","6200","2020","163**","73478","Chevrolet","Corvette","1977","","","Coupe","8",""
"105735","1430","2020","78256","158147","Acura","TL","2005","","3.2L 6 VTEC","Sedan","0","FWD"
"49103","2850","2019","30127","155797","Lincoln","Navigator","2006","Special Edition","","SUV","8","RWD"
"34257","1600","2019","44135","129000","Ford","Escape","2003","XLT","V6","SUV","6","4WD"
"1829","18670","2019","30277","77043","Subaru","Impreza","2004","STI","Turbocharged 2.5L 4 Cylinder (No modifications)","Sedan","4",""
"62144","29900","2019","92879","76900","Chrysler","300 Series","2013","Limousine 140” stretch","V6","Limousine","6","RWD"
"31020","2500","2019","76537","46898","Chevrolet","Bel Air/150/210","1956","","265","","8","RWD"
"31002","4000","2019","76537","53216","Lincoln","Capri","1954","","318","","8","RWD"
"79515","3200","2019","76537","185000","Lexus","ES 350","2007","","","","6","FWD"
"154476","2950","2020","174**","125000","Mercedes-Benz","SLK230","1998","230 KOMPRESSOR","2.3L Gas I4","Convertible","0","RWD"
"130974","23500","2020","941**","126899","Chevrolet","Camaro","1967","","","Coupe","0",""
"157613","3650","2020","925**","105814","Ford","Maverick","1970","","","Coupe","6",""
"6983","600","2019","06331","0","Chevrolet","Other","1933","","","STAKE BODY","0",""
"128772","52000","2020","070**","16824","Ferrari","355","1999","spider","","","0",""
"116538","4050","2020","852**","89000","Dodge","Other Pickups","1970","Sweptline","318 V8","Standard Cab Pickup","8",""
"145808","5380","2020","641**","135000","Chevrolet","Corvair","1964","","","Convertible","4",""
"91249","1680","2019","21076","216011","BMW","3-Series","2001","330Ci","I6","Coupe","6","RWD"
"20018","31530","2019","30907","1","Chevrolet","C-10","1965","","5.3 LS","Standard Cab Pickup","8","RWD"
"10964","1030","2019","08505","69527","Cadillac","Eldorado","1999","ETC","","","8","FWD"
"113323","100000","2020","220**","15000","Ford","F-150","2018","RAPTOR","3.5L Gas V6","Crew Cab Pickup","6","4WD"
"95140","4250","2019","75189","192000","Chrysler","Conquest","1987","TSI","4G63 2.0 L I4 (SOHC)","Coupe","4","RWD"
"257","10300","2019","47304","98629","Cadillac","CTS","2011","Sports Wagon","3.6 V6","Wagon","6","AWD"
"69025","19740","2019","47304","107000","BMW","M Roadster & Coupe","2000","","","Coupe","0",""
"57779","16000","2019","85255","62000","Porsche","911","2003","2D","","","0","RWD"
"86479","3750","2019","10469","83000","Buick","Terraza","2006","","","","6",""
"4580","16600","2018","61420","300","Ford","Other","1925","","468","t bucket","8","RWD"
"163004","7500","2020","278**","175000","BMW","335d","2011","D","3.0L Diesel I6","Sedan","6","RWD"
"58536","3850","2019","48235","19829","Cadillac","DeVille","1980","","","Coupe","0",""
"110836","4900","2020","53586","69994","Ford","Thunderbird","1957","","312 cid 245 hp","Convertible","8","RWD"
"135787","10000","2020","471**","200000","Pontiac","LeMans","1966","","326","Convertible","0","FWD"
"70091","1430","2019","83655","35123","Ford","F-150","1977","Xlt ranger","","","0",""
"26647","3110","2019","83714","95132","Chevrolet","C/K Pickup 1500","1978","","400","","0",""
"125147","24900","2020","275**","13000","Chevrolet","Silverado 1500","2018","LT Z71","","Crew Cab Pickup","8","4WD"
"117121","6500","2020","328**","143000","Buick","Roadmaster","1996","Collector's Edition","350 LT1","Wagon","8","RWD"
"67659","1230","2019","33065","178000","Toyota","Solara","2006","","","","6","AWD"
"165527","5100","2020","970**","260000","Volkswagen","EuroVan","1993","MV","2L NA I5 single overhead cam (SOHC) 10V","Van","0",""
"88608","370","2019","20723","175091","Chrysler","Sebring","2000","JXI","2.5","Convertible","6","FWD"
"132719","5100","2020","287**","7500","Mazda","MX-5 Miata","1992","","1.4  4cy","Convertible","0",""
"103504","2130","2019","37321","68000","Ford","F-150","1977","Ranger XLT","351M","Standard Cab Pickup","8","RWD"
"90295","9000","2019","33615","88000","BMW","M3","1999","","3.2L I6 F DOHC 24V","Convertible","6",""
"21234","13100","2019","97351","24023","Volkswagen","Beetle - Classic","1979","Tan","4","Convertible","4","RWD"
"160857","21000","2020","973**","29300","Chevrolet","Corvette","2002","","","Coupe","0",""
"10906","11100","2019","97351","97000","Chevrolet","Corvette","1974","Black","V8","Convertible","8","RWD"
"119511","4710","2020","973**","83103","Jaguar","Other","1962","Brown","3.8 Litre straight 6","Sedan","6","Left hand drive"
"11234","40000","2019","97351","38707","Cadillac","DeVille","1959","Tan","V8","Coupe","8","Rear wheel drive"
"160517","1890","2020","973**","87281","Cadillac","Fleetwood","1964","","V8","Limousine","0","RWD"
"10769","4200","2019","97351","45672","MG","MGA","1960","Black","4cylinder","Convertible","4","RWD"
"21162","48000","2019","93012","36133","Nissan","GT-R","2009","Black","V6 twin turbo","Coupe","6","AWD"
"126830","26100","2020","973**","85000","Rolls-Royce","Silver Cloud","1959","Grey","Straight 6","Sedan","6","RWD"
"31380","35000","2019","97351","60100","Jaguar","E-Type","1969","Biscuit","Twin overhead cam 6","Coupe","6","RWD"
"11240","22000","2019","97351","34122","Bentley","Continental GT","2007","Tan","V12","Convertible","12","All wheel drive"
"159759","37100","2020","973**","58000","Aston Martin","Lagonda","1985","Black","V8","Sedan","8","Rwd"
"146214","25000","2020","930**","89000","BMW","850CI","1991","Grey","","","12","RWD"
"160227","15750","2020","","76286","BMW","8-Series","1993","Grey","V12","Coupe","12","RWD"
"41733","7110","2019","97351","144000","BMW","6-Series","2006","Black","V8","Convertible","8","RWD"
"109096","5100","2019","28668","148620","Mercedes-Benz","SL-Class","1973","","8","Convertible","8","FWD"
"118269","3150","2020","79912","60791","Mercury","Comet","1960","Delux","170","Sedan","0","RWD"
"145702","19400","2020","799**","66000","Chevrolet","Impala","1966","","","Coupe","0",""
"84544","4130","2019","52328","24195","Ford","Mustang","1966","Deluxe","200","Convertible","6","RWD"
"117679","6200","2020","523**","45000","Ford","Mustang","1966","","289","Coupe","8","RWD"
"85119","1330","2019","52328","1000000","Ford","Mustang","1968","","","Coupe","6","RWD"
"71545","4700","2019","17243","216690","Jeep","Wrangler","2006","","","","0",""
"66069","4800","2019","18901","0","Pontiac","GTO","1970","GTO","400","Coupe","8","RWD"
"100565","32500","2019","18901","0","Ford","Mustang","1967","GT","390","Fastback","8","RWD"
"156254","11000","2020","189**","0","Ford","Mustang","1969","Mach 1","351 Windsor","Fastback","8","RWD"
"78388","3000","2019","07630","15389","Oldsmobile","Cutlass","1974","hurst olds","350","Coupe","8","RWD"
"79076","8000","2019","34292","56312","Nash","","1959","","4cyl","","0","RWD"
"78374","7950","2019","34292","104000","Studebaker","2R10","1970","","350 gm","Coupe","8","RWD"
"6122","10000","2019","78589","59507","Kia","Sedona","2014","EX","3.5L 3470CC V6 GAS DOHC Naturally Aspirated","Minivan","6","FWD"
"95136","16100","2019","52722","87200","Ford","Explorer Sport Trac","2010","Adrenalin","4.0L V6 F SOHC 12V","Sport Utility","6","AWD"
"78913","3000","2019","47906","99999","GMC","K2500","1972","2500","350","Standard Cab Pickup","8","4WD"
"6934","16500","2019","12561","66200","Mitsubishi","3000GT","1997","Vr4","","Coupe","6","AWD"
"157440","8450","2020","750**","56000","Dodge","Challenger","2010","","","Coupe","6","RWD"
"54846","35000","2019","61752","22000","Mercury","Comet","1965","Cyclone","289","Coupe","8","RWD"
"83251","12600","2019","11715","110307","Jeep","Grand Cherokee","2914","","3.0 Eco Diesel","SUV","6","4WD"
"36364","700","2019","11715","119429","Cadillac","Eldorado","1996","ETC","NORSTAR","Coupe","8","FWD"
"36151","2650","2019","12469","269906","Ford","Mustang","2007","GT Coupe 4.6L V8 One Owner","4.6 V-8","coupe","8",""
"13306","1500","2019","12469","150172","Subaru","Forester","2005","","2.5","SUV","4","AWD"
"83830","3840","2019","11715","241071","Toyota","Land Cruiser","1998","","","","0",""
"82033","18200","2019","22407","82816","Ford","Mustang","1967","S Code GT 390 4 Speed","390","Fastback","8","RWD"
"155335","3000","2020","334**","312000","Isuzu","NPR","1997","","","Cab & Chassis","4","RWD"
"119104","12750","2020","92253","149556","Porsche","Cayenne","2011","White","8 cylinder Turbo","SUV","8","4WD"
"89350","1030","2019","36908","122000","BMW","5-Series","2010","","","Sedan","6","RWD"
"135507","14100","2020","211**","1","Ford","Mustang","1967","","","Fastback","0",""
"152608","25200","2020","850**","6000","Ford","Mustang","1966","","","Coupe","8","RWD"
"97917","23320","2020","85022","99999","Ford","Mustang","1967","","347 stroker","Coupe","8","RWD"
"123565","30500","2020","850**","42000","Ford","Mustang","1965","Shelby GT350","289 V8","Convertible","8","RWD"
"97665","21000","2020","85022","500","Ford","Mustang","1967","","347 stroker","Coupe","8","RWD"
"135643","7100","2020","494**","62000","Chevrolet","Impala","1966","base","327","Sports car","0","RWD"
"116359","10700","2020","924**","146838","Ford","Bronco","1995","XLT","5.8L EFI 351 V8","SUV","8","4WD"
"81370","9100","2019","92404","124500","Ford","Bronco","1995","XLT","5.8","","8","4WD"
"7140","8860","2019","92404","124050","Ford","Bronco","1996","XLT","5.8L","SUV","8","4WD"
"81812","7350","2019","92404","165108","Ford","Bronco","1995","","","","0","4WD"
"61119","7100","2019","92404","148000","Ford","Bronco","1993","Eddie Bauer","5.8L","","8","4WD"
"81374","15000","2019","92404","1000000","Ford","Thunderbird","1955","","","","8",""
"11080","3500","2019","33707","73100","MG","MGB","1978","","","","0",""
"144447","12700","2020","714**","6000","Chevrolet","C-10","1971","","","","0",""
"70161","3050","2020","97530","80781","Porsche","914","1970","","","","4",""
"75084","1000","2020","20195","57005","Lincoln","Mark Series","1994","Base","8 cylinder","Coupe","8","RWD"
"35013","3050","2019","21921","184800","Toyota","Tundra","2001","SR5","4.7L","Extended Cab Pickup","8","RWD"
"84683","26600","2019","01571","18704","Chevrolet","Sedan Delivery","1957","","427C.I","Wagon","8",""
"92156","3780","2019","08740","100000","GMC","150","1954","","6cyl","Pick up","6","Manual"
"26938","3050","2019","90623","100","Chevrolet","Chevelle","1969","SS","396","","8",""
"137953","20000","2020","305**","152172","Ford","Mustang","1965","","289 4v","Coupe","8","RWD"
"38438","20000","2019","72026","176234","Ford","F-150","2013","","6.2 LITER","Crew Cab Pickup","8","4WD"
"160310","21500","2020","720**","123456","Chevrolet","Bel Air/150/210","1957","","","Coupe","8",""
"66239","2930","2019","92127","106119","Dodge","Ram 1500","1987","Reg Cab","5.9 L","Standard Cab Pickup","8","RWD"
"47742","8500","2019","37659","144061","Ford","Fairlane","1968","","302","Convertible","8",""
"107585","3650","2019","06460","104000","Mercury","Capri","1993","","","","0",""
"107722","4100","2019","06460","92000","Chevrolet","El Camino","1986","","","","0",""
"107236","3100","2019","06460","60000","Toyota","Land Cruiser","1979","","","","0",""
"107741","4600","2019","06460","99000","Mazda","MX-5 Miata","1999","","","","0",""
"135307","10000","2020","391**","147566","Chevrolet","C/K Pickup 1500","1990","350SS 350 SS C/K 1500 SILVERADO TRUCK","5.7L 350","Standard Cab Pickup","8","RWD"
"135162","9300","2020","391**","148654","Chevrolet","C/K Pickup 1500","1994","","","Standard Cab Pickup","8","4WD"
"48185","3060","2019","19426","66442","Mercury","Montclair","1964","","V8","Sedan","8","RWD"
"69516","3700","2019","87124","77500","BMW","M5","2006","","","Sedan","10",""
"80648","3650","2020","86401","60599","Jeep","CJ","1960","Safari","Chevy 327 V8","SUV","8","4WD"
"36949","4000","2019","01516","87108","Sterling","SC= SERIES","2005","SC","cummins","box truck","6","RWD"
"135780","18500","2020","658**","35114","Dodge","Challenger","2017","SXT","3.6L Flexible V6","Coupe","6","RWD"
"7618","10100","2019","21001","7153","Ford","E-Series Van","2005","NO RESERVE 7K ORIGINAL MILES BRAND NEW","5.4L V8","Extended Passenger Van","8","RWD"
"53331","13750","2019","21001","62378","Ford","Excursion","2003","No Reserve 62k Miles Limited 4x4","6.8L V10","SUV","10","4WD"
"8199","4350","2019","21001","79549","Ford","Escape","2005","NO RESERVE 1 OWNER 79K MILES","2.3L 4 Cylinder Hybrid","SUV","4","FWD"
"34663","6400","2019","21001","117418","Ford","F-150","1994","No Reserve Straight 6 Manual Survivor","4.9L Inline 6 Cylinder","Standard Cab Pickup","6","RWD"
"46499","7050","2019","21001","59722","Ford","F-150","1991","No Reserve 59k Original Miles","4.9L I6","Standard Cab Pickup","6","RWD"
"8539","9450","2019","21001","34799","Ford","E-Series Van","2005","NO RESERVE 34K ORIGINAL MILES 1 OWNER","4.6L V8","Wagon","8","RWD"
"46497","9100","2019","21001","30841","Ford","E-Series Van","2004","No Reserve 30k Miles 1 Owner","4.6L V8","Standard Passenger Van","8","RWD"
"8207","12200","2019","21001","66935","Ford","F-150","2003","NO RESERVE 66K ORIGINAL MILES HERITAGE","5.4L V8","Extended Cab Pickup","8","4WD"
"41012","5000","2019","21001","137186","Ford","E-Series Van","2006","NO RESERVE TURBO DIESEL 6.0L","6.0L Turbo Diesel","Extended Passenger Van","8","RWD"
"53214","5100","2019","21001","42006","Pontiac","G6","2008","No Reserve 42K Miles 1 Owner GXP","3.6L V6","Coupe","6","FWD"
"41015","6200","2019","21001","58005","Buick","Roadmaster","1993","NO RESERVE 58K MILES ESTATE WAGON","5.7L V8","Wagon","8","RWD"
"53442","5500","2019","21001","32383","Buick","Park Avenue","1995","No Reserve 32K Original Miles Supercharged","3.8L V6","Sedan","6","FWD"
"53445","4980","2019","21001","74345","Cadillac","CTS","2005","No Reserve 74k Miles Loaded","3.6L V6","Sedan","6","RWD"
"34863","6700","2019","21001","32503","Cadillac","CTS","2005","No Reserve 32K Original Miles 1 Owner","3.6L V6","Sedan","6","RWD"
"34949","8600","2019","21001","91581","Chevrolet","Tahoe","2000","No Reserve 91k Miles z71 Tahoe","5.7L V8","SUV","8","4WD"
"53216","9050","2019","21001","70791","Chevrolet","Tahoe","2004","No Reserve 70k miles LT 4x4","5.3L V8","SUV","8","4WD"
"53444","6100","2019","21001","45091","Cadillac","SRX","2004","","4.6L V8","SUV","8","FWD"
"40947","12700","2019","21202","53894","Jeep","Wrangler","2006","No Reserve 53k Miles 1 Owner Manual","4.0L Inline 6 cylinder","SUV","6","4WD"
"40939","8600","2019","21001","81804","Jeep","Wrangler","2002","No Reserve 81k Miles 5-Speed 4.0L","4.0L I6","SUV","6","4WD"
"53440","9760","2019","21001","96165","Jeep","Wrangler","2000","No Reserve Sahara 4x4 5-speed","4.0L Inline 6 cylinder","SUV","6","4WD"
"7946","9100","2019","21001","90141","Jeep","Cherokee","1999","NO RESERVE 2 DOOR STICK 91K MILES 4X4","4.0L I6","SUV","6","4WD"
"40945","7500","2019","21001","139887","Jeep","Cherokee","2000","No Reserve Limited 4x4 Loaded","4.0L Inline 6 cylinder","SUV","6","4WD"
"53330","7700","2019","21001","82610","Jeep","Cherokee","1996","No Reserve 82k Miles 2 Door 5-Speed 4x4","4.0L Inline 6 cylinder","SUV","6","4WD"
"53213","6600","2019","21001","52816","Jeep","Cherokee","1993","No Reserve 52k Miles 1 Owner 4x4","4.0L Inline 6 cylinder","SUV","6","4WD"
"41010","5900","2019","21001","81339","Jeep","Cherokee","1998","No Reserve 81k Miles 1 Owner 4x4","4.0L Inline 6 cylinder","SUV","6","4WD"
"46492","20900","2019","21001","23305","Jeep","Cherokee","1994","No Reserve 23K Original Miles 4x4","4.0L Inline 6 cylinder","SUV","6","4WD"
"53329","7610","2019","21001","68535","Jeep","Cherokee","1998","No Reserve 68k Miles Limited Xj","4.0L Inline 6 cylinder","SUV","6","RWD"
"40941","4800","2019","21001","117977","Jeep","Wrangler","1997","NO RESERVE LOW MILES 5 SPEED","2.5L 4 cylinder","SUV","4","4WD"
"40944","9500","2019","21001","61201","Jeep","Liberty","2005","No Reserve 61k Miles CDR Diesel Limited 1 Owner","2.8L Crd Diesel","SUV","4","4WD"
"34819","4550","2019","21001","74041","Lincoln","Town Car","2005","No Reserve 74k Original Miles","4.6L V8","Sedan","8","RWD"
"46496","10110","2019","21001","61546","Nissan","Frontier","2003","No Reserve 61K Miles 1 Owner 4x4","3.3L V6","Crew Cab Pickup","6","4WD"
"40942","1890","2019","21001","68174","Mercury","Cougar","2001","No Reserve 68k Miles","2.5L V6","Coupe","6","FWD"
"8541","2250","2019","21001","33081","Geo","Metro","1995","No Reserve 33k Original Miles 1 Owner","1.3L 4 Cylinder","Coupe","4","FWD"
"34862","7000","2019","21001","54650","Chrysler","300 Series","2007","No Reserve 54K Miles Hemi 1 Owner","5.7L Hemi V8","Sedan","8","RWD"
"34864","6500","2019","21001","39374","Pontiac","Trans Am","1993","No Reserve 39k Original Miles LT1","5.7L LT1 V8","Coupe","8","RWD"
"8634","11900","2019","21001","68336","GMC","Sierra 1500","2006","No Reserve 68k Miles Z71 4x4","5.3L V8","Crew Cab Pickup","8","4WD"
"53446","5500","2019","21001","118162","Acura","MDX","2004","No Reserve MDX Touring","3.5L V6","SUV","6","AWD"
"7695","3050","2019","21001","83571","Toyota","Corolla","1990","NO RESERVE 83K MILES MANUAL TRANSMISSION","2.0L 4 Cylinder","Sedan","4","FWD"
"34664","7500","2019","21001","63407","Volkswagen","Jetta","2011","No Reserve 6-Speed TDI Diesel","2.0 TDI Diesel 4 Cylinder","Wagon","4","FWD"
"7772","6550","2019","21001","69954","Eagle","Talon","1995","NO RESERVE 69K MILES TSI AWD TURBO","2.0L TURBO","Coupe","4","AWD"
"8542","8980","2019","21001","77099","Mercedes-Benz","R-Class","2007","No Reserve 77K miles Bluetec 4Matic 1 Owner","3.0L Bluetec Diesel V6","Minivan","6","4WD"
"8538","6800","2019","21001","86359","Mercedes-Benz","R-Class","2007","NO RESERVE 86K MILES","3.5L V6","Minivan","6","AWD"
"8635","3960","2019","21001","89586","Toyota","Camry","1995","No Reserve 89k Miles 1 Owner","3.0L V6","Sedan","6","FWD"
"53332","4300","2019","21001","89020","Toyota","Camry","1992","No Reserve 89k Miles Wagon LE","","Wagon","4","FWD"
"31209","8100","2019","21001","80877","Toyota","Tacoma","1998","No reserve 80k Miles 4x4 Ext Cab","2.7L I4","Extended Cab Pickup","4","4WD"
"34666","14800","2019","21001","47262","Toyota","Tacoma","2008","No Reserve 47K Miles 4x4 5-Speed","2.7L I4","Extended Cab Pickup","4","4WD"
"53215","12100","2019","21001","69360","Toyota","Tacoma","2004","No Reserve 69k miles 1 Owner V6 4x4","3.4L V6","Extended Cab Pickup","6","4WD"
"41009","13110","2019","21001","89509","Toyota","Tacoma","2004","No Reserve 89k Miles V6 4x4 Trd Offroad","3.4L V6","Extended Cab Pickup","6","4WD"
"7694","7300","2019","21001","117866","Isuzu","VehiCROSS","2001","NO RESERVE 1 OWNER ISUZU VEHICROSS 3.5L 4X4","3.5L V6","SUV","6","4WD"
"8632","10100","2019","21001","82894","Toyota","4Runner","2002","No Reserve 82K Miles Sr5 4x4","3.4L 3400 V6","SUV","6","4WD"
"40934","10850","2019","21001","61386","Toyota","4Runner","2002","No Reserve 61k Miles 1 Owner","3.4L V6","SUV","6","4WD"
"53443","7100","2019","21001","167187","Toyota","4Runner","2002","No Reserve Diff Lock Sport Edition 4x4","3.4L V6","SUV","6","4WD"
"8540","8700","2019","21001","71032","Toyota","4Runner","1999","No Reserve 71k Original Miles Limited","3.4L V6","SUV","6","4WD"
"53438","10410","2019","21001","95161","Toyota","4Runner","2001","No reserve Limited Supercharged 4x4","3.4L V6","SUV","6","4WD"
"27667","3550","2019","21001","66511","Toyota","RAV4","1999","","2.0L 4 Cylinder","SUV","4","4WD"
"40940","9200","2019","21001","122374","Toyota","Tacoma","1993","","3.0L V6","Extended Cab Pickup","6",""
"53439","16800","2019","21001","104254","Lexus","LX","1997","No reserve 104k miles for TX","","SUV","6","4WD"
"53210","5320","2019","21001","69170","Lexus","SC","1992","No Reserve 69K Miles 1 Owner","3.0L I6","Coupe","6","RWD"
"41116","7700","2019","21001","157577","Toyota","Prius","2011","No Reserve 1 Owner Package IV","1.8L 4 Cylinder","Sedan","4","FWD"
"31129","4100","2019","21001","84991","Lexus","RX","2002","No Reserve 84K miles","","SUV","6","FWD"
"27583","11400","2019","21001","112060","Lexus","LX","2004","No Reserve 112k Miles Nav Leinson Sound","4.7L V8","SUV","8","4WD"
"41013","4900","2019","21001","63903","Jaguar","X-Type","2002","No Reserve 63k Miles 5-Speed AWD 3.0L","3.0L V6","Sedan","6","AWD"
"8275","4650","2019","21001","82812","Audi","Allroad","2004","NO RESERVE 1 OWNER 82K MILES","2.7L BiTurbo V6","Wagon","6","AWD"
"31125","2970","2019","21001","63186","Audi","A4","1999","NO RESERVE 63K MILES 5-SPEED","1.8L Turbo 4 Cylinder","Sedan","4","AWD"
"7902","4250","2019","21001","88294","BMW","3-Series","2000","NO RESERVE 88K MILES 5-SPEED SPORT","2.8L V6","Sedan","6","RWD"
"53212","6200","2019","21001","69710","BMW","7-Series","1997","No Reserve 69K Miles","4.4L V8","Sedan","8","RWD"
"46494","10000","2019","21001","82220","Mercedes-Benz","E-Class","2001","No Reserve 82K Miles E55 AMG 1 Owner","5.4L V8","Sedan","8","RWD"
"53211","7600","2019","21001","59378","Mercedes-Benz","E-Class","2002","No reserve 59k Miles 1 Owner 4Matic","4.3L V8","Sedan","8","AWD"
"8021","5010","2019","21001","44043","Mercedes-Benz","C-Class","2003","NO RESERVE 44K MILES 1 OWNER","1.8L I4 Supercharged","Coupe","4","RWD"
"140896","5000","2020","674**","286000","Ford","F-250","2001","SUPER DUTY","7.3L Diesel V8","Extended Cab Pickup","8","4WD"
"51982","13000","2019","50327","85755","Ford","Thunderbird","1959","","352-4 Barrell 300 Horse","Coupe","8",""
"39675","8600","2019","34698","45000","Ford","Mustang","1965","","289","Coupe","8","RWD"
"73232","200","2019","44702","100000","Chrysler","300 Series","2001","","","","0",""
